date,time,symbol,open,high,low,close,oi,volume
2024-09-20,12:16:00,NIFTY26SEP2424550PE,11.75,11.95,11.65,11.95,423625.0,1100
2024-09-20,12:17:00,NIFTY26SEP2424550PE,11.95,12.0,11.9,11.95,423625.0,775
2024-09-20,12:18:00,NIFTY26SEP2424550PE,12.0,12.0,11.9,11.9,423625.0,4875
2024-09-20,12:19:00,NIFTY26SEP2424550PE,11.95,12.0,11.9,11.95,421850.0,9325
2024-09-20,12:20:00,NIFTY26SEP2424550PE,11.95,12.05,11.9,12.0,421850.0,7450
2024-09-20,12:21:00,NIFTY26SEP2424550PE,12.0,12.0,11.9,11.95,421850.0,9975
2024-09-20,12:22:00,NIFTY26SEP2424550PE,11.95,12.0,11.85,12.0,417225.0,6575
2024-09-20,12:23:00,NIFTY26SEP2424550PE,12.0,12.05,11.9,12.0,417225.0,9000
2024-09-20,12:24:00,NIFTY26SEP2424550PE,12.05,12.2,12.05,12.15,417225.0,11325
2024-09-20,12:25:00,NIFTY26SEP2424550PE,12.1,12.15,12.05,12.05,409775.0,7825
2024-09-20,12:26:00,NIFTY26SEP2424550PE,12.2,12.25,12.15,12.15,409775.0,5900
2024-09-20,12:27:00,NIFTY26SEP2424550PE,12.35,12.4,12.3,12.4,409775.0,3325
2024-09-20,12:28:00,NIFTY26SEP2424550PE,12.35,12.35,12.15,12.2,413750.0,7050
2024-09-20,12:29:00,NIFTY26SEP2424550PE,12.15,12.3,12.1,12.3,413750.0,1125
2024-09-20,12:30:00,NIFTY26SEP2424550PE,12.25,12.25,12.05,12.05,413750.0,2925
2024-09-20,12:31:00,NIFTY26SEP2424550PE,12.1,12.1,11.9,11.95,414450.0,925
2024-09-20,12:32:00,NIFTY26SEP2424550PE,12.0,12.0,11.95,11.95,414450.0,3375
2024-09-20,12:33:00,NIFTY26SEP2424550PE,12.0,12.0,11.95,12.0,414450.0,1775
2024-09-20,12:34:00,NIFTY26SEP2424550PE,12.05,12.05,11.95,11.95,415475.0,700
2024-09-20,12:35:00,NIFTY26SEP2424550PE,12.05,12.05,11.9,11.95,415475.0,1175
2024-09-20,12:36:00,NIFTY26SEP2424550PE,11.9,11.95,11.8,11.85,415475.0,1700
2024-09-20,12:37:00,NIFTY26SEP2424550PE,11.9,12.15,11.9,12.0,416400.0,1050
2024-09-20,12:38:00,NIFTY26SEP2424550PE,12.0,12.15,12.0,12.05,416400.0,2175
2024-09-20,12:39:00,NIFTY26SEP2424550PE,12.0,12.15,12.0,12.1,416400.0,2525
2024-09-20,12:40:00,NIFTY26SEP2424550PE,12.1,12.2,12.05,12.15,416225.0,2050
2024-09-20,12:41:00,NIFTY26SEP2424550PE,12.15,12.15,12.05,12.15,416225.0,1500
2024-09-20,12:42:00,NIFTY26SEP2424550PE,12.1,12.1,12.0,12.05,416225.0,1150
2024-09-20,12:43:00,NIFTY26SEP2424550PE,12.1,12.1,12.0,12.1,415000.0,2925
2024-09-20,12:44:00,NIFTY26SEP2424550PE,12.0,12.1,12.0,12.0,415000.0,850
2024-09-20,12:45:00,NIFTY26SEP2424550PE,12.0,12.1,12.0,12.0,415000.0,2350
2024-09-20,12:46:00,NIFTY26SEP2424550PE,12.0,12.0,11.7,12.0,414225.0,6500
2024-09-20,12:47:00,NIFTY26SEP2424550PE,12.0,12.35,12.0,12.3,414225.0,21275
2024-09-20,12:48:00,NIFTY26SEP2424550PE,12.3,12.65,12.3,12.55,414225.0,10025
2024-09-20,12:49:00,NIFTY26SEP2424550PE,12.65,12.65,12.25,12.35,417500.0,10925
2024-09-20,12:50:00,NIFTY26SEP2424550PE,12.55,12.75,12.5,12.75,417500.0,10350
2024-09-20,12:51:00,NIFTY26SEP2424550PE,12.75,12.85,12.45,12.6,417500.0,14925
2024-09-20,12:52:00,NIFTY26SEP2424550PE,12.6,13.0,12.55,12.9,411950.0,10250
2024-09-20,12:53:00,NIFTY26SEP2424550PE,12.8,13.25,12.8,13.25,411950.0,6375
2024-09-20,12:54:00,NIFTY26SEP2424550PE,13.25,13.5,13.25,13.45,411950.0,32725
2024-09-20,12:55:00,NIFTY26SEP2424550PE,13.35,13.45,13.25,13.25,434525.0,8200
2024-09-20,12:56:00,NIFTY26SEP2424550PE,13.35,13.45,13.25,13.4,434525.0,2150
2024-09-20,12:57:00,NIFTY26SEP2424550PE,13.4,13.5,13.35,13.4,434525.0,8275
2024-09-20,12:58:00,NIFTY26SEP2424550PE,13.3,13.3,13.1,13.3,435450.0,8025
2024-09-20,12:59:00,NIFTY26SEP2424550PE,13.2,13.2,12.75,12.75,435450.0,12575
2024-09-20,13:00:00,NIFTY26SEP2424550PE,12.75,12.75,12.5,12.55,435450.0,8625
2024-09-20,13:01:00,NIFTY26SEP2424550PE,12.65,12.65,12.5,12.5,436925.0,2400
2024-09-20,13:02:00,NIFTY26SEP2424550PE,12.5,12.55,12.35,12.45,436925.0,2375
2024-09-20,13:03:00,NIFTY26SEP2424550PE,12.45,12.45,12.25,12.35,436925.0,4800
2024-09-20,13:04:00,NIFTY26SEP2424550PE,12.3,12.4,12.15,12.2,438275.0,7050
2024-09-20,13:05:00,NIFTY26SEP2424550PE,12.1,12.2,12.05,12.1,438275.0,7375
2024-09-20,13:06:00,NIFTY26SEP2424550PE,12.05,12.05,12.0,12.0,438275.0,1425
2024-09-20,13:07:00,NIFTY26SEP2424550PE,12.1,12.1,11.85,11.85,435950.0,31850
2024-09-20,13:08:00,NIFTY26SEP2424550PE,11.8,12.05,11.8,11.95,435950.0,6575
2024-09-20,13:09:00,NIFTY26SEP2424550PE,12.05,12.35,12.0,12.35,435950.0,4075
2024-09-20,13:10:00,NIFTY26SEP2424550PE,12.4,12.4,12.25,12.35,460300.0,39450
2024-09-20,13:11:00,NIFTY26SEP2424550PE,12.3,12.45,12.3,12.45,460300.0,575
2024-09-20,13:12:00,NIFTY26SEP2424550PE,12.45,12.55,12.35,12.5,460300.0,8625
2024-09-20,13:13:00,NIFTY26SEP2424550PE,12.5,12.55,12.4,12.55,448325.0,3600
2024-09-20,13:14:00,NIFTY26SEP2424550PE,12.5,12.6,12.5,12.55,448325.0,1425
2024-09-20,13:15:00,NIFTY26SEP2424550PE,12.5,12.5,12.35,12.4,448325.0,1725
2024-09-20,13:16:00,NIFTY26SEP2424550PE,12.4,12.5,12.3,12.4,446150.0,7925
2024-09-20,13:17:00,NIFTY26SEP2424550PE,12.45,12.5,12.4,12.45,446150.0,15975
2024-09-20,13:18:00,NIFTY26SEP2424550PE,12.45,12.6,12.3,12.6,446150.0,10500
2024-09-20,13:19:00,NIFTY26SEP2424550PE,12.6,12.6,12.45,12.45,438675.0,2150
2024-09-20,13:20:00,NIFTY26SEP2424550PE,12.45,12.45,12.35,12.45,438675.0,9750
2024-09-20,13:21:00,NIFTY26SEP2424550PE,12.45,12.45,12.25,12.35,438675.0,17950
2024-09-20,13:22:00,NIFTY26SEP2424550PE,12.35,12.35,12.0,12.3,447125.0,9225
2024-09-20,13:23:00,NIFTY26SEP2424550PE,12.35,12.45,12.3,12.3,447125.0,2300
2024-09-20,13:24:00,NIFTY26SEP2424550PE,12.25,12.3,12.2,12.25,447125.0,3025
2024-09-20,13:25:00,NIFTY26SEP2424550PE,12.2,12.35,12.2,12.35,445225.0,2700
2024-09-20,13:26:00,NIFTY26SEP2424550PE,12.25,12.35,12.25,12.35,445225.0,700
2024-09-20,13:27:00,NIFTY26SEP2424550PE,12.25,12.35,12.25,12.25,445225.0,725
2024-09-20,13:28:00,NIFTY26SEP2424550PE,12.2,12.3,12.2,12.2,445650.0,825
2024-09-20,13:29:00,NIFTY26SEP2424550PE,12.2,12.35,12.2,12.35,445650.0,2600
2024-09-20,13:30:00,NIFTY26SEP2424550PE,12.25,12.6,12.25,12.4,445650.0,9925
2024-09-20,13:31:00,NIFTY26SEP2424550PE,12.35,12.55,12.0,12.45,444350.0,25175
2024-09-20,13:32:00,NIFTY26SEP2424550PE,12.6,12.6,11.8,12.1,444350.0,31125
2024-09-20,13:33:00,NIFTY26SEP2424550PE,12.05,12.8,12.05,12.5,444350.0,14450
2024-09-20,13:34:00,NIFTY26SEP2424550PE,12.35,12.7,11.7,11.7,431075.0,16225
2024-09-20,13:35:00,NIFTY26SEP2424550PE,11.85,12.45,11.85,12.0,431075.0,17550
2024-09-20,13:36:00,NIFTY26SEP2424550PE,12.0,12.25,11.1,12.2,431075.0,46200
2024-09-20,13:37:00,NIFTY26SEP2424550PE,12.3,15.65,12.3,15.35,424625.0,127475
2024-09-20,13:38:00,NIFTY26SEP2424550PE,15.45,15.45,11.0,11.2,424625.0,66250
2024-09-20,13:39:00,NIFTY26SEP2424550PE,11.25,12.25,10.6,12.1,424625.0,43450
2024-09-20,13:40:00,NIFTY26SEP2424550PE,12.0,13.3,11.85,12.2,441100.0,88375
2024-09-20,13:41:00,NIFTY26SEP2424550PE,11.95,12.2,11.05,11.2,441100.0,47500
2024-09-20,13:42:00,NIFTY26SEP2424550PE,11.1,12.2,11.05,11.85,441100.0,44425
2024-09-20,13:43:00,NIFTY26SEP2424550PE,11.75,11.9,11.35,11.7,419450.0,60550
2024-09-20,13:44:00,NIFTY26SEP2424550PE,11.8,11.8,11.25,11.8,419450.0,36750
2024-09-20,13:45:00,NIFTY26SEP2424550PE,11.65,11.8,11.15,11.3,419450.0,19150
2024-09-20,13:46:00,NIFTY26SEP2424550PE,11.4,11.95,11.3,11.95,418325.0,28300
2024-09-20,13:47:00,NIFTY26SEP2424550PE,11.95,12.2,11.7,11.8,418325.0,28300
2024-09-20,13:48:00,NIFTY26SEP2424550PE,11.9,11.9,11.5,11.7,418325.0,4675
2024-09-20,13:49:00,NIFTY26SEP2424550PE,11.45,11.45,8.95,8.95,415275.0,48350
2024-09-20,13:50:00,NIFTY26SEP2424550PE,8.9,10.95,8.8,10.45,415275.0,48475
2024-09-20,13:51:00,NIFTY26SEP2424550PE,10.45,10.6,9.9,10.05,415275.0,15675
2024-09-20,13:52:00,NIFTY26SEP2424550PE,10.15,10.75,9.9,10.75,408650.0,31600
2024-09-20,13:53:00,NIFTY26SEP2424550PE,10.75,11.15,10.5,11.05,408650.0,52100
2024-09-20,13:54:00,NIFTY26SEP2424550PE,10.9,11.1,10.5,10.6,408650.0,16275
2024-09-20,13:55:00,NIFTY26SEP2424550PE,10.5,10.95,10.5,10.95,423725.0,6050
2024-09-20,13:56:00,NIFTY26SEP2424550PE,11.05,11.6,11.05,11.55,423725.0,7075
2024-09-20,13:57:00,NIFTY26SEP2424550PE,11.45,11.5,11.05,11.45,423725.0,5775
2024-09-20,13:58:00,NIFTY26SEP2424550PE,11.35,11.75,11.25,11.75,425475.0,6100
2024-09-20,13:59:00,NIFTY26SEP2424550PE,11.45,11.45,11.05,11.1,425475.0,3625
2024-09-20,14:00:00,NIFTY26SEP2424550PE,11.2,11.8,11.0,11.8,425475.0,5350
2024-09-20,14:01:00,NIFTY26SEP2424550PE,11.5,11.8,11.0,11.05,428725.0,15200
2024-09-20,14:02:00,NIFTY26SEP2424550PE,11.25,11.3,10.15,10.2,428725.0,9275
2024-09-20,14:03:00,NIFTY26SEP2424550PE,10.45,11.0,10.45,10.8,428725.0,18300
2024-09-20,14:04:00,NIFTY26SEP2424550PE,10.75,10.8,10.35,10.65,421875.0,3175
2024-09-20,14:05:00,NIFTY26SEP2424550PE,10.65,10.8,10.3,10.75,421875.0,2625
2024-09-20,14:06:00,NIFTY26SEP2424550PE,10.65,10.7,10.6,10.65,421875.0,2825
2024-09-20,14:07:00,NIFTY26SEP2424550PE,10.65,10.7,10.4,10.55,422700.0,9200
2024-09-20,14:08:00,NIFTY26SEP2424550PE,10.55,10.7,10.45,10.5,422700.0,1225
2024-09-20,14:09:00,NIFTY26SEP2424550PE,10.45,10.5,10.0,10.2,422700.0,6100
2024-09-20,14:10:00,NIFTY26SEP2424550PE,10.25,10.7,10.25,10.7,427900.0,1350
2024-09-20,14:11:00,NIFTY26SEP2424550PE,10.55,10.6,10.4,10.4,427900.0,1000
2024-09-20,14:12:00,NIFTY26SEP2424550PE,10.3,10.4,10.1,10.3,427900.0,2625
2024-09-20,14:13:00,NIFTY26SEP2424550PE,10.3,10.3,10.1,10.15,426825.0,4850
2024-09-20,14:14:00,NIFTY26SEP2424550PE,10.25,10.4,10.25,10.35,426825.0,3075
2024-09-20,14:15:00,NIFTY26SEP2424550PE,10.4,10.4,10.1,10.15,426825.0,5300
2024-09-20,14:16:00,NIFTY26SEP2424550PE,10.2,10.45,10.0,10.4,420225.0,10100
2024-09-20,14:17:00,NIFTY26SEP2424550PE,10.45,11.0,10.45,11.0,420225.0,8050
2024-09-20,14:18:00,NIFTY26SEP2424550PE,11.05,11.2,11.05,11.15,420225.0,9125
2024-09-20,14:19:00,NIFTY26SEP2424550PE,11.05,11.15,10.95,11.05,425825.0,3475
2024-09-20,14:20:00,NIFTY26SEP2424550PE,11.0,11.1,10.8,11.0,425825.0,8450
2024-09-20,14:21:00,NIFTY26SEP2424550PE,11.0,11.2,10.95,11.15,425825.0,12125
2024-09-20,14:22:00,NIFTY26SEP2424550PE,11.2,11.3,11.1,11.1,421400.0,2200
2024-09-20,14:23:00,NIFTY26SEP2424550PE,11.15,11.15,10.95,10.95,421400.0,2000
2024-09-20,14:24:00,NIFTY26SEP2424550PE,10.95,11.55,10.95,11.4,421400.0,9025
2024-09-20,14:25:00,NIFTY26SEP2424550PE,11.25,11.4,10.5,10.55,420300.0,22350
2024-09-20,14:26:00,NIFTY26SEP2424550PE,10.55,10.85,10.4,10.5,420300.0,10750
2024-09-20,14:27:00,NIFTY26SEP2424550PE,10.4,10.7,10.3,10.5,420300.0,4275
2024-09-20,14:28:00,NIFTY26SEP2424550PE,10.6,10.85,10.5,10.85,413875.0,8725
2024-09-20,14:29:00,NIFTY26SEP2424550PE,10.75,10.75,10.5,10.55,413875.0,9975
2024-09-20,14:30:00,NIFTY26SEP2424550PE,10.7,10.9,10.4,10.6,413875.0,4200
2024-09-20,14:31:00,NIFTY26SEP2424550PE,10.45,10.6,10.25,10.4,407000.0,5625
2024-09-20,14:32:00,NIFTY26SEP2424550PE,10.5,10.6,10.4,10.4,407000.0,4300
2024-09-20,14:33:00,NIFTY26SEP2424550PE,10.35,10.4,10.25,10.25,407000.0,1625
2024-09-20,14:34:00,NIFTY26SEP2424550PE,10.25,10.25,9.95,9.95,404850.0,1825
2024-09-20,14:35:00,NIFTY26SEP2424550PE,10.05,10.1,10.0,10.05,404850.0,1525
2024-09-20,14:36:00,NIFTY26SEP2424550PE,10.1,10.25,10.05,10.25,404850.0,1875
2024-09-20,14:37:00,NIFTY26SEP2424550PE,10.2,10.45,10.2,10.35,407050.0,2450
2024-09-20,14:38:00,NIFTY26SEP2424550PE,10.35,10.45,10.05,10.25,407050.0,7250
2024-09-20,14:39:00,NIFTY26SEP2424550PE,10.3,10.6,10.25,10.6,407050.0,5275
2024-09-20,14:40:00,NIFTY26SEP2424550PE,10.6,10.75,10.5,10.7,410750.0,1025
2024-09-20,14:41:00,NIFTY26SEP2424550PE,10.65,10.7,10.35,10.4,410750.0,6325
2024-09-20,14:42:00,NIFTY26SEP2424550PE,10.35,10.4,10.2,10.25,410750.0,7675
2024-09-20,14:43:00,NIFTY26SEP2424550PE,10.25,10.3,10.1,10.2,412175.0,19975
2024-09-20,14:44:00,NIFTY26SEP2424550PE,10.2,10.6,10.2,10.55,412175.0,13600
2024-09-20,14:45:00,NIFTY26SEP2424550PE,10.5,10.5,10.0,10.15,412175.0,15850
2024-09-20,14:46:00,NIFTY26SEP2424550PE,10.2,10.2,9.85,9.95,411875.0,2325
2024-09-20,14:47:00,NIFTY26SEP2424550PE,9.95,9.95,9.75,9.9,411875.0,6525
2024-09-20,14:48:00,NIFTY26SEP2424550PE,9.75,10.1,9.75,9.95,411875.0,9550
2024-09-20,14:49:00,NIFTY26SEP2424550PE,10.0,10.0,9.8,9.95,416700.0,7325
2024-09-20,14:50:00,NIFTY26SEP2424550PE,10.0,10.35,9.8,9.8,416700.0,10675
2024-09-20,14:51:00,NIFTY26SEP2424550PE,9.95,10.3,9.75,9.8,416700.0,17425
2024-09-20,14:52:00,NIFTY26SEP2424550PE,9.9,10.45,9.7,10.45,423175.0,29600
2024-09-20,14:53:00,NIFTY26SEP2424550PE,10.5,10.7,10.4,10.6,423175.0,13650
2024-09-20,14:54:00,NIFTY26SEP2424550PE,10.45,10.55,10.25,10.35,423175.0,22125
2024-09-20,14:55:00,NIFTY26SEP2424550PE,10.3,10.35,10.15,10.15,429025.0,7100
2024-09-20,14:56:00,NIFTY26SEP2424550PE,10.2,10.45,10.0,10.45,429025.0,54650
2024-09-20,14:57:00,NIFTY26SEP2424550PE,10.35,10.65,10.3,10.5,429025.0,45225
2024-09-20,14:58:00,NIFTY26SEP2424550PE,10.45,10.55,10.45,10.5,439375.0,4700
2024-09-20,14:59:00,NIFTY26SEP2424550PE,10.35,10.4,9.85,9.85,439375.0,19600
2024-09-20,15:00:00,NIFTY26SEP2424550PE,9.9,10.0,9.5,9.95,439375.0,10575
2024-09-20,15:01:00,NIFTY26SEP2424550PE,9.7,9.9,9.6,9.9,423625.0,4150
2024-09-20,15:02:00,NIFTY26SEP2424550PE,9.9,10.25,9.85,10.15,423625.0,6600
2024-09-20,15:03:00,NIFTY26SEP2424550PE,10.15,10.35,10.1,10.35,423625.0,3550
2024-09-20,15:04:00,NIFTY26SEP2424550PE,10.3,10.3,9.95,10.15,426975.0,12375
2024-09-20,15:05:00,NIFTY26SEP2424550PE,10.1,10.3,9.9,10.2,426975.0,3100
2024-09-20,15:06:00,NIFTY26SEP2424550PE,10.2,10.4,10.2,10.4,426975.0,9175
2024-09-20,15:07:00,NIFTY26SEP2424550PE,10.3,10.95,10.3,10.7,427100.0,8675
2024-09-20,15:08:00,NIFTY26SEP2424550PE,10.65,11.1,10.6,10.95,427100.0,12850
2024-09-20,15:09:00,NIFTY26SEP2424550PE,10.95,11.05,10.75,10.8,427100.0,6000
2024-09-20,15:10:00,NIFTY26SEP2424550PE,10.9,11.15,10.8,11.15,433750.0,8450
2024-09-20,15:11:00,NIFTY26SEP2424550PE,11.2,11.3,11.1,11.25,433750.0,7450
2024-09-20,15:12:00,NIFTY26SEP2424550PE,11.25,11.55,11.2,11.45,433750.0,8275
2024-09-20,15:13:00,NIFTY26SEP2424550PE,11.5,11.6,11.35,11.6,435050.0,14425
2024-09-20,15:14:00,NIFTY26SEP2424550PE,11.5,11.8,11.5,11.75,435050.0,16625
2024-09-20,15:15:00,NIFTY26SEP2424550PE,11.7,11.95,11.05,11.05,435050.0,34400
2024-09-20,15:16:00,NIFTY26SEP2424550PE,10.95,11.1,10.8,11.1,442575.0,79250
2024-09-20,15:17:00,NIFTY26SEP2424550PE,11.05,11.35,11.0,11.35,442575.0,57600
2024-09-20,15:18:00,NIFTY26SEP2424550PE,11.45,12.0,11.45,11.95,442575.0,64150
2024-09-20,15:19:00,NIFTY26SEP2424550PE,11.95,12.3,11.95,12.25,563100.0,75975
2024-09-20,15:20:00,NIFTY26SEP2424550PE,12.3,12.45,12.3,12.4,563100.0,82450
2024-09-20,15:21:00,NIFTY26SEP2424550PE,12.45,12.6,12.35,12.45,563100.0,11050
2024-09-20,15:22:00,NIFTY26SEP2424550PE,12.45,12.85,12.35,12.7,627425.0,18175
2024-09-20,15:23:00,NIFTY26SEP2424550PE,12.7,12.85,12.5,12.5,627425.0,24225
2024-09-20,15:24:00,NIFTY26SEP2424550PE,12.5,12.6,12.25,12.45,627425.0,19950
2024-09-20,15:25:00,NIFTY26SEP2424550PE,12.55,12.6,11.9,12.15,637250.0,32475
2024-09-20,15:26:00,NIFTY26SEP2424550PE,12.25,12.85,12.1,12.75,637250.0,17400
2024-09-20,15:27:00,NIFTY26SEP2424550PE,12.9,13.35,12.8,12.9,637250.0,18725
2024-09-20,15:28:00,NIFTY26SEP2424550PE,12.85,13.45,12.85,13.2,630375.0,15825
2024-09-20,15:29:00,NIFTY26SEP2424550PE,13.05,13.1,12.4,13.1,630375.0,18925
2024-09-20,09:19:00,NIFTY26SEP2424600CE,925.05,935.0,925.0,929.5,110875.0,702
2024-09-20,09:20:00,NIFTY26SEP2424600CE,921.0,921.0,898.7,900.0,110875.0,350
2024-09-20,09:21:00,NIFTY26SEP2424600CE,892.75,911.7,885.0,911.7,110525.0,325
2024-09-20,09:22:00,NIFTY26SEP2424600CE,917.7,917.7,913.0,913.0,110525.0,50
2024-09-20,09:24:00,NIFTY26SEP2424600CE,918.0,918.0,918.0,918.0,110500.0,25
2024-09-20,09:25:00,NIFTY26SEP2424600CE,913.0,920.6,913.0,914.4,110500.0,300
2024-09-20,09:26:00,NIFTY26SEP2424600CE,929.3,933.3,921.85,921.85,110500.0,200
2024-09-20,09:28:00,NIFTY26SEP2424600CE,909.0,909.0,900.0,900.0,110575.0,200
2024-09-20,09:31:00,NIFTY26SEP2424600CE,905.9,905.9,905.9,905.9,110550.0,25
2024-09-20,09:33:00,NIFTY26SEP2424600CE,904.0,904.0,904.0,904.0,110550.0,25
2024-09-20,09:34:00,NIFTY26SEP2424600CE,896.4,902.95,895.0,902.95,110550.0,1225
2024-09-20,09:35:00,NIFTY26SEP2424600CE,893.0,893.0,893.0,893.0,110550.0,25
2024-09-20,09:36:00,NIFTY26SEP2424600CE,888.0,888.0,875.0,875.0,110225.0,300
2024-09-20,09:37:00,NIFTY26SEP2424600CE,866.45,888.65,866.45,888.65,110225.0,75
2024-09-20,09:38:00,NIFTY26SEP2424600CE,888.0,888.0,888.0,888.0,110225.0,50
2024-09-20,09:41:00,NIFTY26SEP2424600CE,910.95,915.0,910.95,915.0,110225.0,250
2024-09-20,09:42:00,NIFTY26SEP2424600CE,899.9,899.9,899.9,899.9,110200.0,500
2024-09-20,09:45:00,NIFTY26SEP2424600CE,883.0,883.0,883.0,883.0,110200.0,25
2024-09-20,09:46:00,NIFTY26SEP2424600CE,878.0,880.0,878.0,880.0,110200.0,75
2024-09-20,09:47:00,NIFTY26SEP2424600CE,891.35,891.35,891.35,891.35,110200.0,25
2024-09-20,09:49:00,NIFTY26SEP2424600CE,915.0,915.0,915.0,915.0,110175.0,25
2024-09-20,09:50:00,NIFTY26SEP2424600CE,914.75,914.75,914.75,914.75,110175.0,50
2024-09-20,09:51:00,NIFTY26SEP2424600CE,930.0,940.0,930.0,940.0,110175.0,250
2024-09-20,09:54:00,NIFTY26SEP2424600CE,945.65,945.65,945.65,945.65,109900.0,25
2024-09-20,09:55:00,NIFTY26SEP2424600CE,965.0,970.0,965.0,970.0,109875.0,75
2024-09-20,09:56:00,NIFTY26SEP2424600CE,985.0,985.0,985.0,985.0,109875.0,225
2024-09-20,09:57:00,NIFTY26SEP2424600CE,977.2,983.85,977.2,983.85,109875.0,50
2024-09-20,09:58:00,NIFTY26SEP2424600CE,985.0,985.0,985.0,985.0,109750.0,25
2024-09-20,09:59:00,NIFTY26SEP2424600CE,994.1,997.0,994.1,997.0,109750.0,50
2024-09-20,10:00:00,NIFTY26SEP2424600CE,997.0,998.0,997.0,998.0,109575.0,275
2024-09-20,10:01:00,NIFTY26SEP2424600CE,998.0,998.0,981.4,981.4,109575.0,400
2024-09-20,10:02:00,NIFTY26SEP2424600CE,983.4,983.4,983.4,983.4,109575.0,25
2024-09-20,10:03:00,NIFTY26SEP2424600CE,1005.0,1005.0,1005.0,1005.0,109575.0,25
2024-09-20,10:04:00,NIFTY26SEP2424600CE,1005.0,1005.0,994.25,994.25,109500.0,50
2024-09-20,10:05:00,NIFTY26SEP2424600CE,987.75,991.0,987.75,991.0,109500.0,400
2024-09-20,10:06:00,NIFTY26SEP2424600CE,980.0,980.0,976.6,976.6,109500.0,50
2024-09-20,10:09:00,NIFTY26SEP2424600CE,976.6,976.6,971.85,971.85,109400.0,100
2024-09-20,10:10:00,NIFTY26SEP2424600CE,971.5,971.5,965.0,965.0,109375.0,75
2024-09-20,10:11:00,NIFTY26SEP2424600CE,982.9,982.9,973.7,973.7,109375.0,50
2024-09-20,10:13:00,NIFTY26SEP2424600CE,971.0,971.0,971.0,971.0,109325.0,25
2024-09-20,10:15:00,NIFTY26SEP2424600CE,962.6,962.6,959.5,959.5,109325.0,125
2024-09-20,10:16:00,NIFTY26SEP2424600CE,950.0,950.0,950.0,950.0,109300.0,25
2024-09-20,10:25:00,NIFTY26SEP2424600CE,961.85,961.85,961.85,961.85,109300.0,175
2024-09-20,10:30:00,NIFTY26SEP2424600CE,982.2,982.2,982.2,982.2,109225.0,100
2024-09-20,10:31:00,NIFTY26SEP2424600CE,980.35,980.35,980.35,980.35,109225.0,25
2024-09-20,10:34:00,NIFTY26SEP2424600CE,984.0,984.0,977.25,977.25,109125.0,275
2024-09-20,10:35:00,NIFTY26SEP2424600CE,975.3,975.3,975.3,975.3,109125.0,50
2024-09-20,10:36:00,NIFTY26SEP2424600CE,999.0,1034.3,999.0,1028.5,108725.0,875
2024-09-20,10:37:00,NIFTY26SEP2424600CE,1029.45,1042.0,1025.4,1042.0,108725.0,75
2024-09-20,10:38:00,NIFTY26SEP2424600CE,1042.0,1042.55,1032.75,1032.75,108725.0,200
2024-09-20,10:39:00,NIFTY26SEP2424600CE,1034.65,1040.0,1031.3,1040.0,108725.0,175
2024-09-20,10:42:00,NIFTY26SEP2424600CE,1060.0,1060.0,1060.0,1060.0,108725.0,75
2024-09-20,10:45:00,NIFTY26SEP2424600CE,1060.4,1060.4,1060.4,1060.4,108725.0,50
2024-09-20,10:46:00,NIFTY26SEP2424600CE,1042.7,1046.9,1042.7,1046.9,108725.0,50
2024-09-20,10:48:00,NIFTY26SEP2424600CE,1047.0,1059.3,1047.0,1059.3,108725.0,50
2024-09-20,10:49:00,NIFTY26SEP2424600CE,1052.45,1052.45,1043.7,1043.7,108650.0,725
2024-09-20,10:50:00,NIFTY26SEP2424600CE,1051.1,1051.1,1051.1,1051.1,108650.0,25
2024-09-20,10:51:00,NIFTY26SEP2424600CE,1052.5,1052.5,1052.5,1052.5,108650.0,100
2024-09-20,10:52:00,NIFTY26SEP2424600CE,1050.9,1050.9,1050.9,1050.9,107750.0,25
2024-09-20,10:53:00,NIFTY26SEP2424600CE,1052.95,1052.95,1052.95,1052.95,107750.0,25
2024-09-20,10:55:00,NIFTY26SEP2424600CE,1065.05,1065.05,1061.0,1061.0,107700.0,500
2024-09-20,10:59:00,NIFTY26SEP2424600CE,1057.8,1061.0,1057.8,1061.0,107425.0,500
2024-09-20,11:00:00,NIFTY26SEP2424600CE,1048.0,1048.0,1048.0,1048.0,107425.0,25
2024-09-20,11:02:00,NIFTY26SEP2424600CE,1040.0,1040.0,1036.0,1036.0,107125.0,50
2024-09-20,11:03:00,NIFTY26SEP2424600CE,1030.0,1030.0,1030.0,1030.0,107125.0,25
2024-09-20,11:04:00,NIFTY26SEP2424600CE,1035.6,1035.6,1035.6,1035.6,107125.0,50
2024-09-20,11:13:00,NIFTY26SEP2424600CE,1100.0,1100.0,1100.0,1100.0,107075.0,150
2024-09-20,11:14:00,NIFTY26SEP2424600CE,1094.0,1100.0,1094.0,1100.0,107075.0,50
2024-09-20,11:16:00,NIFTY26SEP2424600CE,1095.65,1095.65,1090.0,1090.0,106925.0,125
2024-09-20,11:18:00,NIFTY26SEP2424600CE,1090.0,1093.5,1090.0,1093.5,106925.0,50
2024-09-20,11:20:00,NIFTY26SEP2424600CE,1115.0,1115.0,1115.0,1115.0,106825.0,100
2024-09-20,11:23:00,NIFTY26SEP2424600CE,1115.0,1115.0,1090.0,1090.0,106925.0,75
2024-09-20,11:24:00,NIFTY26SEP2424600CE,1090.0,1090.0,1090.0,1090.0,106925.0,25
2024-09-20,11:33:00,NIFTY26SEP2424600CE,1120.0,1120.0,1111.0,1111.0,106875.0,175
